,from,to,substance,quantity
1,solar,re_export,12V,21.90936
2,,,Fossil,99.92917
3,,,Metals,8.99973
4,,,Mineral,5.68612
5,re_export,export,12V,25.83098
6,,,Fossil,100.35633
7,,,Metals,11.81459
8,,,Mineral,7.05547
9,wind_energy,battery,12V,11.06754
10,,,Fossil,1.34425
11,,,Metals,3.69492
12,,,Mineral,2.85429
13,wind_energy,re_export,12V,3.92162
14,,,Fossil,0.42716
15,,,Metals,2.81486
16,,,Mineral,1.36935
17,solar,battery,12V,48.85944
18,,,Fossil,158.30747
19,,,Metals,26.71819
20,,,Mineral,32.52753
21,generator,battery,12V,41.40402
22,,,Fossil,42.99815
23,,,Metals,0
24,,,Mineral,31.92883
25,R3,battery,12V,16.1824
26,,,Fossil,1.12419
27,,,Metals,3.21052
28,,,Mineral,31.80568
29,battery,energy,12V,5.83514
30,,,Fossil,69.4646
31,,,Metals,0.16955
32,,,Mineral,0.26175
33,energy,waste,12V,5.83514
34,,,Fossil,69.4646
35,,,Metals,0.16955
36,,,Mineral,0.26175
37,battery,housebattery,12V,64.1752
38,,,Fossil,20.93515
39,,,Metals,11.27052
40,,,Mineral,72.92088
41,,export,12V,47.50305566
42,,,Fossil,113.3743072
43,,,Metals,22.18356598
44,,,Mineral,25.93370049
45,housebattery,short,12V,24.78899
46,,,Fossil,2.1
47,,,Metals,0
48,,,Mineral,0
49,,pool,12V,17.34222
50,,,Fossil,18.83515
51,,,Metals,11.27052
52,,,Mineral,72.92088
53,,meat,12V,22.044
54,,,Fossil,0
55,,,Metals,0
56,,,Mineral,0
57,meat,waste,12V,22.044
58,,,Fossil,0
59,,,Metals,0
60,,,Mineral,0
61,short,eol,12V,7.61922
62,,,Fossil,0
63,,,Metals,0
64,,,Mineral,0
65,,waste,12V,17.16977
66,,,Fossil,2.1
67,,,Metals,0
68,,,Mineral,0
69,pool,eol,12V,17.38146
70,,,Fossil,3.21213
71,,,Metals,3.21052
72,,,Mineral,31.80568
73,eol,waste,12V,8.81827
74,,,Fossil,2.08794
75,,,Metals,0
76,,,Mineral,0
77,,R1,12V,16.1824
78,,,Fossil,1.12419
79,,,Metals,3.21052
80,,,Mineral,31.80568
81,R1,R2,12V,16.1824
82,,,Fossil,1.12419
83,,,Metals,3.21052
84,,,Mineral,31.80568
85,R2,R3,12V,16.1824
86,,,Fossil,1.12419
87,,,Metals,3.21052
88,,,Mineral,31.80568
